timestamp,price,short_name
2023-11-21 09:00:00+03:00,256.0,THYAO
2023-11-21 10:00:00+03:00,255.0,THYAO
2023-11-21 11:00:00+03:00,257.75,THYAO
2023-11-21 12:00:00+03:00,258.25,THYAO
2023-11-21 13:00:00+03:00,258.75,THYAO
2023-11-21 14:00:00+03:00,261.0,THYAO
2023-11-21 15:00:00+03:00,262.75,THYAO
2023-11-21 16:00:00+03:00,263.75,THYAO
2023-11-21 17:00:00+03:00,268.25,THYAO
2023-11-21 18:00:00+03:00,268.5,THYAO
2023-11-22 09:00:00+03:00,268.5,THYAO
2023-11-22 10:00:00+03:00,263.0,THYAO
2023-11-22 11:00:00+03:00,263.75,THYAO
2023-11-22 12:00:00+03:00,263.75,THYAO
2023-11-22 13:00:00+03:00,263.25,THYAO
2023-11-22 14:00:00+03:00,263.75,THYAO
2023-11-22 15:00:00+03:00,263.0,THYAO
2023-11-22 16:00:00+03:00,262.5,THYAO
2023-11-22 17:00:00+03:00,261.5,THYAO
2023-11-22 18:00:00+03:00,262.0,THYAO
2023-11-23 09:00:00+03:00,262.25,THYAO
2023-11-23 10:00:00+03:00,260.5,THYAO
2023-11-23 11:00:00+03:00,265.75,THYAO
2023-11-23 12:00:00+03:00,265.75,THYAO
2023-11-23 13:00:00+03:00,265.25,THYAO
2023-11-23 14:00:00+03:00,265.0,THYAO
2023-11-23 15:00:00+03:00,263.5,THYAO
2023-11-23 16:00:00+03:00,262.0,THYAO
2023-11-23 17:00:00+03:00,260.5,THYAO
2023-11-23 18:00:00+03:00,260.75,THYAO
2023-11-24 09:00:00+03:00,261.0,THYAO
2023-11-24 10:00:00+03:00,261.5,THYAO
2023-11-24 11:00:00+03:00,262.0,THYAO
2023-11-24 12:00:00+03:00,262.5,THYAO
2023-11-24 13:00:00+03:00,260.25,THYAO
2023-11-24 14:00:00+03:00,261.0,THYAO
2023-11-24 15:00:00+03:00,262.0,THYAO
2023-11-24 16:00:00+03:00,262.0,THYAO
2023-11-24 17:00:00+03:00,260.25,THYAO
2023-11-24 18:00:00+03:00,259.75,THYAO
2023-11-27 09:00:00+03:00,260.75,THYAO
2023-11-27 10:00:00+03:00,261.5,THYAO
2023-11-27 11:00:00+03:00,260.25,THYAO
2023-11-27 12:00:00+03:00,259.75,THYAO
2023-11-27 13:00:00+03:00,260.0,THYAO
2023-11-27 14:00:00+03:00,257.75,THYAO
2023-11-27 15:00:00+03:00,259.0,THYAO
2023-11-27 16:00:00+03:00,260.0,THYAO
2023-11-27 17:00:00+03:00,260.25,THYAO
2023-11-27 18:00:00+03:00,260.5,THYAO
2023-11-28 09:00:00+03:00,261.5,THYAO
2023-11-28 10:00:00+03:00,262.0,THYAO
2023-11-28 11:00:00+03:00,260.75,THYAO
2023-11-28 12:00:00+03:00,261.0,THYAO
2023-11-28 13:00:00+03:00,261.0,THYAO
2023-11-28 14:00:00+03:00,261.5,THYAO
2023-11-28 15:00:00+03:00,261.5,THYAO
2023-11-28 16:00:00+03:00,260.75,THYAO
2023-11-28 17:00:00+03:00,261.25,THYAO
2023-11-28 18:00:00+03:00,261.0,THYAO
2023-11-29 09:00:00+03:00,261.5,THYAO
2023-11-29 10:00:00+03:00,259.75,THYAO
2023-11-29 11:00:00+03:00,256.25,THYAO
2023-11-29 12:00:00+03:00,257.25,THYAO
2023-11-29 13:00:00+03:00,256.5,THYAO
